,num__tenure,num__Charges.Monthly,num__Charges.Total,num__AvgMonthlyCharge,cat__gender_Female,cat__gender_Male,cat__SeniorCitizen_No,cat__SeniorCitizen_Yes,cat__Partner_No,cat__Partner_Yes,cat__Dependents_No,cat__Dependents_Yes,cat__PhoneService_No,cat__PhoneService_Yes,cat__MultipleLines_No,cat__MultipleLines_No phone service,cat__MultipleLines_Yes,cat__InternetService_DSL,cat__InternetService_Fiber optic,cat__InternetService_No,cat__OnlineSecurity_No,cat__OnlineSecurity_Yes,cat__OnlineBackup_No,cat__OnlineBackup_Yes,cat__DeviceProtection_No,cat__DeviceProtection_Yes,cat__TechSupport_No,cat__TechSupport_Yes,cat__StreamingTV_No,cat__StreamingTV_Yes,cat__StreamingMovies_No,cat__StreamingMovies_Yes,cat__Contract_Month-to-month,cat__Contract_One year,cat__Contract_Two year,cat__PaperlessBilling_No,cat__PaperlessBilling_Yes,cat__PaymentMethod_Bank transfer (automatic),cat__PaymentMethod_Credit card (automatic),cat__PaymentMethod_Electronic check,cat__PaymentMethod_Mailed check,cat__tenure_group_+3 anos,cat__tenure_group_0-1 ano,cat__tenure_group_1-2 anos,cat__tenure_group_2-3 anos,Churn
cat__StreamingTV_No,-0.27486510364415834,-0.6294823060935477,-0.5094116086272444,-0.6259639684020352,-0.018256310645507163,0.01825631064550721,0.09702193419330711,-0.09702193419330714,0.12029832896867203,-0.12029832896867192,-0.007589532581468003,0.007589532581468003,-0.020743257703211206,0.020743257703211174,0.2653828348708379,-0.020743257703211206,-0.256205205569883,-0.008008588503706615,-0.3332414991512408,0.41240955163560516,0.17427987422530833,-0.17427987422530822,0.2889425569143485,-0.2889425569143486,0.3843647643370579,-0.38436476433705796,0.2744542495056048,-0.2744542495056053,1.0,-1.0,0.5348313265229654,-0.5348313265229655,0.10872620787699644,-0.0591735868138008,-0.07016822349240293,0.2219246911977649,-0.22192469119776456,-0.053189874569186675,-0.04401454720597688,-0.13035509025072609,0.2424291719735606,-0.2369106061646049,0.21376266122721113,0.05510379361553069,-0.00446276340515519,-0.06665653626875695
cat__StreamingTV_Yes,0.2748651036441587,0.629482306093548,0.5094116086272447,0.6259639684020349,0.018256310645507194,-0.018256310645507246,-0.09702193419330707,0.09702193419330722,-0.12029832896867196,0.12029832896867179,0.0075895325814680495,-0.007589532581468047,0.020743257703211195,-0.020743257703211195,-0.26538283487083797,0.020743257703211195,0.25620520556988297,0.008008588503706653,0.33324149915124107,-0.41240955163560516,-0.17427987422530808,0.17427987422530816,-0.28894255691434867,0.2889425569143485,-0.3843647643370578,0.3843647643370578,-0.2744542495056051,0.2744542495056055,-1.0,1.0,-0.5348313265229655,0.5348313265229654,-0.10872620787699686,0.05917358681380086,0.07016822349240288,-0.2219246911977649,0.22192469119776498,0.0531898745691866,0.0440145472059769,0.13035509025072609,-0.2424291719735606,0.2369106061646049,-0.2137626612272112,-0.055103793615530694,0.004462763405155219,0.06665653626875699
cat__StreamingMovies_No,-0.2787936977879909,-0.6280586768146258,-0.5120371259191545,-0.6263821292276357,-0.012587608850858491,0.01258760885085856,0.11687032882307988,-0.11687032882307995,0.11080048249178305,-0.11080048249178305,-0.04440585967073274,0.04440585967073271,-0.03189114450230068,0.03189114450230066,0.27641014491326116,-0.03189114450230068,-0.26061317970882225,-0.021685729746473734,-0.32502863679116756,0.41831253810724284,0.18270781552603765,-0.18270781552603751,0.28100231199800935,-0.28100231199800896,0.4021141263767219,-0.4021141263767218,0.27681437286060856,-0.2768143728606089,0.5348313265229654,-0.5348313265229655,1.0,-0.9999999999999998,0.10828707562204817,-0.05902112977371496,-0.06980251371518244,0.21688865281855566,-0.21688865281855568,-0.05462288864111571,-0.04259319377739184,-0.13094574124063538,0.24308815497657327,-0.2360198883997889,0.21617023346015504,0.04607605947919395,0.0005612014214991112,-0.061426398994461825
cat__StreamingMovies_Yes,0.27879369778799057,0.6280586768146258,0.5120371259191545,0.6263821292276356,0.012587608850858523,-0.01258760885085856,-0.11687032882308003,0.11687032882308003,-0.11080048249178288,0.11080048249178301,0.044405859670732725,-0.044405859670732774,0.03189114450230063,-0.03189114450230062,-0.27641014491326155,0.03189114450230063,0.26061317970882225,0.021685729746473714,0.32502863679116734,-0.4183125381072428,-0.18270781552603746,0.18270781552603751,-0.2810023119980093,0.28100231199800885,-0.402114126376722,0.40211412637672195,-0.2768143728606087,0.276814372860609,-0.5348313265229655,0.5348313265229654,-0.9999999999999998,1.0,-0.10828707562204809,0.059021129773715035,0.06980251371518212,-0.2168886528185557,0.21688865281855574,0.05462288864111569,0.042593193777391854,0.13094574124063535,-0.24308815497657332,0.23601988839978907,-0.21617023346015504,-0.0460760594791941,-0.0005612014214991006,0.06142639899446189
cat__Contract_Month-to-month,-0.6456743601920281,0.06070754358186846,-0.44871432053480953,0.05764395856806077,0.005795209117734303,-0.005795209117734291,-0.14315337029850378,0.143153370298504,0.28654194626245444,-0.28654194626245444,0.23697008691051286,-0.23697008691051288,0.006399994297175195,-0.006399994297175215,0.08533772694254821,0.006399994297175195,-0.0903130890071346,-0.06291748923918172,0.24387989143068317,-0.22217141572165516,0.2506718269602324,-0.25067182696023244,0.17119730934978875,-0.17119730934978877,0.22252748615014112,-0.22252748615014112,0.28596661458715,-0.28596661458715006,0.10872620787699644,-0.10872620787699686,0.10828707562204817,-0.10828707562204809,1.0,-0.5682832735900437,-0.6225018480436588,-0.16826847287001506,0.168268472870015,-0.17517691993526766,-0.212981823162486,0.3396970454326065,0.0010144603891527988,-0.5727363635956626,0.48647979303011035,0.14644273917406342,0.018630931429145847,0.41211616731622874
cat__Contract_One year,0.20079084236383365,-0.0026593251002817553,0.16514984015957654,-0.0017161185350024605,-0.01569970037966024,0.01569970037966012,0.05250255767492729,-0.052502557674927335,-0.07668221004364917,0.07668221004364933,-0.057456341725690786,0.057456341725690925,-0.0033355508239517736,0.0033355508239517875,0.012538585144882618,-0.0033355508239517736,-0.010676465620026707,0.04521268243219562,-0.08280885527540162,0.04781993439533603,-0.09196691384248513,0.09196691384248527,-0.0840845096047504,0.08408450960475052,-0.10353459523079024,0.10353459523079034,-0.09188303590805509,0.09188303590805517,-0.0591735868138008,0.05917358681380086,-0.05902112977371496,0.059021129773715035,-0.5682832735900437,1.0,-0.2902067877829141,0.06034331923694049,-0.06034331923694041,0.05488809179301047,0.06410382596835647,-0.10743792818154271,0.0034169255087399316,0.18838313228636838,-0.24703450799123822,-0.021941378333513437,0.09127056353138054,-0.1820651577535431
cat__Contract_Two year,0.5599489901060529,-0.06807419702343832,0.3647813669911406,-0.06540832224673988,0.008192509462948616,-0.008192509462948484,0.11655239142968418,-0.11655239142968438,-0.26031699795737656,0.2603169979573767,-0.22095060590035845,0.22095060590035853,-0.0042707338392503754,0.004270733839250396,-0.11117451212409339,-0.0042707338392503754,0.11518980243479031,0.030170758970311067,-0.20487333609758873,0.21290502909674439,-0.20406196004956528,0.20406196004956562,-0.11912937187364905,0.11912937187364914,-0.16032744773614255,0.16032744773614255,-0.2451899711516321,0.24518997115163246,-0.07016822349240293,0.07016822349240288,-0.06980251371518244,0.06980251371518212,-0.6225018480436588,-0.2902067877829141,1.0,0.13830397969061092,-0.13830397969061084,0.15152719272090978,0.18672938799297173,-0.2928843912630202,-0.004429757472985453,0.4869225876428831,-0.33082034897547136,-0.1494455144289791,-0.10847784118203564,-0.30612869736501797
cat__PaperlessBilling_No,-0.012498877604687202,-0.3460618742576317,-0.15617446480284974,-0.3422983320905294,-0.016547487323374046,0.016547487323373904,0.15591129214121954,-0.15591129214121932,-0.010407672711073646,0.010407672711073724,-0.11358479314268251,0.11358479314268256,0.02223629595022853,-0.022236295950228458,0.14486458739437436,0.02223629595022853,-0.16020712131142603,0.0651509472191225,-0.31898735755656354,0.31044550211954397,-0.0030714466730806435,0.003071446673080634,0.12514045361673604,-0.125140453616736,0.10200602565368265,-0.10200602565368268,0.04427824317626403,-0.044278243176264005,0.2219246911977649,-0.2219246911977649,0.21688865281855566,-0.2168886528185557,-0.16826847287001506,0.06034331923694049,0.13830397969061092,1.0,-0.9999999999999997,0.00456205593016474,0.017246791187882082,-0.20177143221312743,0.2053454941967365,-0.011775936035463104,0.01462225415866248,-0.006695792042329188,0.004319469667397756,-0.18090385661484445
cat__PaperlessBilling_Yes,0.01249887760468723,0.34606187425763135,0.1561744648028497,0.34229833209052923,0.016547487323373883,-0.016547487323373966,-0.15591129214121943,0.15591129214121927,0.01040767271107376,-0.010407672711073682,0.11358479314268233,-0.1135847931426824,-0.02223629595022847,0.02223629595022844,-0.14486458739437436,-0.02223629595022847,0.16020712131142628,-0.06515094721912264,0.3189873575565635,-0.3104455021195441,0.0030714466730806136,-0.003071446673080591,-0.1251404536167357,0.12514045361673581,-0.1020060256536826,0.10200602565368268,-0.04427824317626401,0.0442782431762639,-0.22192469119776456,0.22192469119776498,-0.21688865281855568,0.21688865281855574,0.168268472870015,-0.06034331923694041,-0.13830397969061084,-0.9999999999999997,1.0,-0.004562055930164847,-0.01724679118788205,0.2017714322131273,-0.20534549419673662,0.011775936035463118,-0.014622254158662558,0.006695792042329236,-0.004319469667397735,0.18090385661484426
cat__PaymentMethod_Bank transfer (automatic),0.2412232240438185,0.05045938781709883,0.19194401473406755,0.04955878136536099,0.018362691805139556,-0.01836269180513938,0.014529928136272519,-0.014529928136272543,-0.11512617289402337,0.11512617289402334,-0.05105198320963697,0.05105198320963705,-0.005291546711187488,0.005291546711187497,-0.06999928490312378,-0.005291546711187488,0.07410578033168286,0.02138447419400433,-0.014125762877192501,-0.007675166875519554,-0.10086008488562768,0.10086008488562792,-0.09338266226990352,0.09338266226990365,-0.08361107633343545,0.08361107633343555,-0.10254637600008902,0.10254637600008891,-0.053189874569186675,0.0531898745691866,-0.05462288864111571,0.05462288864111569,-0.17517691993526766,0.05488809179301047,0.15152719272090978,0.00456205593016474,-0.004562055930164847,1.0,-0.28056442272835597,-0.3711731934064161,-0.28458826975482643,0.20261066866440075,-0.18282332840932533,-0.03634233133480669,-0.007981419208408011,-0.11765133381489615
cat__PaymentMethod_Credit card (automatic),0.24248829316036324,0.026086109782559437,0.18787701297845535,0.024895932744490656,-0.012731663016195924,0.012731663016195929,0.018751484651619108,-0.01875148465161906,-0.09329120986251217,0.09329120986251213,-0.06604930266755885,0.06604930266755893,0.010347067624897652,-0.010347067624897715,-0.06896109106027844,0.010347067624897652,0.06357013806878228,0.05511803564912783,-0.05784127459888133,0.006145059965754899,-0.10938941472030372,0.10938941472030368,-0.09566158411539995,0.09566158411540013,-0.11469590831222781,0.11469590831222791,-0.1287870460955224,0.12878704609552244,-0.04401454720597688,0.0440145472059769,-0.04259319377739184,0.042593193777391854,-0.212981823162486,0.06410382596835647,0.18672938799297173,0.017246791187882082,-0.01724679118788205,-0.28056442272835597,1.0,-0.37915150569372363,-0.2907054520560869,0.20757333356863075,-0.19341272468492024,-0.04429310591769611,0.008414197810239414,-0.14608852777619225
cat__PaymentMethod_Electronic check,-0.2202509349393196,0.2623360250425923,-0.07639532222601975,0.2603423473516043,0.0010266203928379473,-0.0010266203928380405,-0.17057878981290317,0.17057878981290314,0.09131169825728004,-0.09131169825727982,0.1500506006819499,-0.1500506006819499,-0.006369740591593451,0.006369740591593464,-0.07751851177387956,-0.006369740591593451,0.08237528261116202,-0.11220884928268346,0.3359541310411438,-0.2764768598310965,0.11594521461426187,-0.11594521461426185,0.006895043806675502,-0.006895043806675495,0.014539269218559189,-0.014539269218559192,0.13135083074773773,-0.13135083074773773,-0.13035509025072609,0.13035509025072609,-0.13094574124063538,0.13094574124063535,0.3396970454326065,-0.10743792818154271,-0.2928843912630202,-0.20177143221312743,0.2017714322131273,-0.3711731934064161,-0.37915150569372363,1.0,-0.3845892858795723,-0.18522099383827367,0.16893556159878012,0.03048798431024015,0.007678256281689908,0.3121169555706024
cat__PaymentMethod_Mailed check,-0.22938412225263838,-0.3704012734967252,-0.2886773212870691,-0.36609512820457846,-0.0065253785837476735,0.006525378583747763,0.15899772326644854,-0.1589977232664488,0.10273865779220333,-0.10273865779220316,-0.05317371911384313,0.053173719113843214,0.0020855221750425345,-0.0020855221750424677,0.2242367169143114,0.0020855221750425345,-0.22837624825955938,0.0505461369118859,-0.30660510107943384,0.31237886727055114,0.07701950403089906,-0.07701950403089874,0.17871544164752626,-0.1787154416475264,0.1794237333382947,-0.17942373333829453,0.08059264532523634,-0.0805926453252365,0.2424291719735606,-0.2424291719735606,0.24308815497657327,-0.24308815497657332,0.0010144603891527988,0.0034169255087399316,-0.004429757472985453,0.2053454941967365,-0.20534549419673662,-0.28458826975482643,-0.2907054520560869,-0.3845892858795723,1.0,-0.1962826316991982,0.18114856368944243,0.04528905956016102,-0.009159127539556547,-0.09073761469659285
cat__tenure_group_+3 anos,0.896577577071545,0.20185638484337892,0.7342130780660856,0.20064614261583577,0.0020174017974777247,-0.002017401797477772,-0.00937834849285792,0.00937834849285794,-0.3193849343262172,0.31938493432621784,-0.1348254644725779,0.13482546447257784,0.0030566902414225472,-0.003056690241422556,-0.2787853990827181,0.0030566902414225472,0.2805057259299626,0.00836976828076244,0.011780381148577273,-0.023943557822197238,-0.2712830869276983,0.27128308692769876,-0.3212620270258562,0.3212620270258563,-0.3072905370099498,0.3072905370099501,-0.26510273583197136,0.26510273583197136,-0.2369106061646049,0.2369106061646049,-0.2360198883997889,0.23601988839978907,-0.5727363635956626,0.18838313228636838,0.4869225876428831,-0.011775936035463104,0.011775936035463118,0.20261066866440075,0.20757333356863075,-0.18522099383827367,-0.1962826316991982,1.0,-0.5830756539051926,-0.3528717094526371,-0.31207011734914164,-0.28775098224823314
cat__tenure_group_0-1 ano,-0.7580532776622447,-0.1897268939472423,-0.5934279046419212,-0.18648032258117864,1.2759098024304771e-05,-1.2759098024230186e-05,0.03125640789800008,-0.03125640789800012,0.3060931636620695,-0.3060931636620697,0.1431075245818715,-0.1431075245818717,0.006349274137361936,-0.006349274137361935,0.259814503933331,0.006349274137361936,-0.266995928473541,0.004463645183673972,-0.02450601741973191,0.02447690685296805,0.2374313042915445,-0.23743130429154458,0.2692732421187143,-0.2692732421187143,0.2698564155601511,-0.2698564155601509,0.23719837329643512,-0.23719837329643512,0.21376266122721113,-0.2137626612272112,0.21617023346015504,-0.21617023346015504,0.48647979303011035,-0.24703450799123822,-0.33082034897547136,0.01462225415866248,-0.014622254158662558,-0.18282332840932533,-0.19341272468492024,0.16893556159878012,0.18114856368944243,-0.5830756539051926,1.0,-0.27745067542461294,-0.24536981151780016,0.3235636289076042
cat__tenure_group_1-2 anos,-0.23254511330907215,-0.04392684554203968,-0.20736468830095034,-0.044571345124450205,0.006255630242027938,-0.006255630242027957,-0.007946087473635793,0.007946087473635784,0.04229786345165561,-0.042297863451655586,0.010065931531817613,-0.010065931531817568,-0.01777268317917352,0.01777268317917358,0.05736936749423624,-0.01777268317917352,-0.04732649415042896,-0.012987350026472142,-0.00012695794393731465,0.015193204989786147,0.05285281488174159,-0.05285281488174167,0.09026675093695469,-0.0902667509369547,0.07524264781099317,-0.07524264781099314,0.06449836177891317,-0.06449836177891317,0.05510379361553069,-0.055103793615530694,0.04607605947919395,-0.0460760594791941,0.14644273917406342,-0.021941378333513437,-0.1494455144289791,-0.006695792042329188,0.006695792042329236,-0.03634233133480669,-0.04429310591769611,0.03048798431024015,0.04528905956016102,-0.3528717094526371,-0.27745067542461294,1.0,-0.14849542123471307,0.01823711737860277
cat__tenure_group_2-3 anos,-0.030617957662996798,0.011495994565033063,-0.04616172574133377,0.00936475833132526,-0.009984595721167607,0.00998459572116752,-0.022120509579763647,0.022120509579763692,0.0030577262952218116,-0.003057726295221877,-0.010312598279879287,0.010312598279879272,0.005546177648240945,-0.005546177648240917,-0.00904873538172495,0.005546177648240945,0.005801226482313942,-0.005163939746767278,0.017471651843119097,-0.015156200651888121,0.01675811518400846,-0.016758115184008524,0.006778140857111767,-0.006778140857111793,0.0008221048358976911,-0.0008221048358977358,-0.005200234018327311,0.0052002340183273195,-0.00446276340515519,0.004462763405155219,0.0005612014214991112,-0.0005612014214991006,0.018630931429145847,0.09127056353138054,-0.10847784118203564,0.004319469667397756,-0.004319469667397735,-0.007981419208408011,0.008414197810239414,0.007678256281689908,-0.009159127539556547,-0.31207011734914164,-0.24536981151780016,-0.14849542123471307,1.0,-0.04474021399041229
Churn,-0.3572092561815631,0.19144658266830378,-0.20507513124512378,0.18855052591982893,0.01159095362863087,-0.01159095362863097,-0.14596295304848006,0.1459629530484802,0.15450454980681264,-0.15450454980681258,0.16431781493067923,-0.16431781493067935,-0.008996623393037183,0.008996623393037152,-0.03291134313540151,-0.008996623393037183,0.03878933249068684,-0.12064365527841768,0.303909398665839,-0.22794339865030713,0.1628410133467612,-0.16284101334676143,0.08938160904664683,-0.089381609046647,0.06383180196388424,-0.06383180196388433,0.16299187105678073,-0.16299187105678087,-0.06665653626875695,0.06665653626875699,-0.061426398994461825,0.06142639899446189,0.41211616731622874,-0.1820651577535431,-0.30612869736501797,-0.18090385661484445,0.18090385661484426,-0.11765133381489615,-0.14608852777619225,0.3121169555706024,-0.09073761469659285,-0.28775098224823314,0.3235636289076042,0.01823711737860277,-0.04474021399041229,1.0
